Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
V2391,The Human League,Crash,Virgin,"LP, Album",,1986,97138,Uncategorized,2025-12-03 12:11:36,,,
4759181,Maverick Sabre,Innerstanding,Virgin EMI Records,"CD, Album, Dlx",,2015,7680778,Uncategorized,2024-06-26 00:50:43,,,
V 3220,Gorgon City,Escape,"Virgin EMI Records, REALM Records (5)","2xLP, Album",,2018,12371327,Uncategorized,2026-03-23 13:49:54,,,
"CDNOW41, 7243 4 98413 2 1",Various,Now That's What I Call Music! 41,"Virgin EMI, Polygram, EMI, Box Music (3)","2xCD, Comp",,1998,14347852,Uncategorized,2026-04-16 09:37:49,,,
"VTDCD71, 7243 8 41173 20",Various,The Best Party ...Ever!,"Virgin, Box Music (3), Virgin","2xCD, Comp",,1995,30174521,Uncategorized,2026-04-16 09:38:06,,,
"VTDCD 544, 7243 5 91525 2 3",Various,School Reunion - The 80's,"Virgin, EMI, Box Music (3), Upside Productions Ltd","3xCD, Comp",,2003,6171274,Uncategorized,2024-06-26 00:22:49,,,
"262 029, CDVIR 10",Enigma,"MCMXC a.D. ""The Limited Edition""","Virgin, Virgin","CD, Album, Ltd",,1991,7025459,Uncategorized,2026-02-10 04:47:37,,,
"7243 8 42483 2 1, CDV 2804",Roy Orbison,The Very Best Of Roy Orbison,"Virgin, Virgin","CD, Comp",,1996,14930943,Uncategorized,2024-06-26 00:17:34,,,
"CDV 2185, 0777 7 86325 2 8",Phil Collins,Face Value,"Virgin, Virgin","CD, Album, RE",,0,6835709,Uncategorized,2026-02-10 04:06:46,,,
"CDV3016, 0094635072426",The Kooks,Inside In / Inside Out,"Virgin, Virgin","CD, Album",,2006,11211015,Uncategorized,2026-04-16 09:37:09,,,
"CDVIP234, 7243 8 48088 2 2",Culture Club,The Best Of Culture Club,"Virgin, Virgin","CD, Comp",,1999,2363868,Uncategorized,2025-10-08 05:04:03,,,
"CDVX 3017, 0094635570526",Massive Attack,Collected,"Virgin, Virgin","CD, Comp, RM, Dig + Hybrid, DualDisc, Comp, PAL",,2006,654402,Uncategorized,2025-10-05 12:13:17,,,
"HLTV 1, 209 375 - 630",The Human League,Greatest Hits,"Virgin, Virgin","LP, Comp",,1988,15327518,Uncategorized,2025-12-02 12:21:49,,,
"V 2496, V2496",Belinda Carlisle,Heaven On Earth,"Virgin, Virgin","LP, Album, Red",,1987,27598152,Uncategorized,2026-04-16 12:10:45,,,
"V2475, V 2475",Johnny Hates Jazz,Turn Back The Clock,"Virgin, Virgin","LP, Album",,1988,9464549,Uncategorized,2025-12-02 13:01:33,,,
"VTDCD 35, 7243 8 39907 2 6",Various,The Best Rock Album In The World... Ever,"Virgin, Virgin","2xCD, Comp, EMI",,1994,2286559,Uncategorized,2026-04-16 09:38:40,,,
"7243 8 48741 2 4, CDVX2920",George Michael,Songs From The Last Century,"Virgin, Virgin, Aegean, Aegean","CD, Album",,1999,1881138,Uncategorized,2024-06-26 00:38:46,,,
"VTDCD 17, 0777 7 88307 2 6, VTDCD17",Various,The Best Dance Album In The World...Ever!,"Virgin, Virgin, Box Music (3)","2xCD, Comp",,1993,14045693,Uncategorized,2026-02-10 04:47:53,,,
"7243 8 39236 2 5, CDVIR 20, 8 39236 2",Enigma,The Cross Of Changes,"Virgin, Virgin, Virgin","CD, Album, EMI",,1993,2768932,Uncategorized,2026-03-16 06:35:46,,,
"724384094928, 7243 8409492 8, 840949 2",Various,Rock Super Stars Vol.2,"Virgin, Virgin, Virgin","CD, Comp, S/Edition",,1995,11819723,Uncategorized,2026-04-16 09:45:59,,,
"CDVIR 10, 0777 7 86423 2 9, CD 262 029",Enigma,"MCMXC a.D. ""The Limited Edition""","Virgin, Virgin, Virgin","CD, Album, Ltd, RP",,0,15914515,Uncategorized,2025-10-08 05:03:01,,,
"V2544, V 2544",Various,Buster - Original Motion Picture Soundtrack,"Virgin, Virgin, Virgin Movie Music","LP, Comp",,1988,1415450,Uncategorized,2024-06-23 00:30:25,,,
"7243 5 43943 2 4, 0724354394324, 07243 5 43943 2 4",Blue (5),One Love,"Virgin, Virgin, Virgin, Innocent","CD, Album",,2002,633072,Uncategorized,2026-04-16 09:41:15,,,
"0946 3 51028 2 6, 351 0282","Julie Andrews, Dick Van Dyke (2)",Walt Disney's Mary Poppins,"Walt Disney Records, Walt Disney Records","CD, Album, RE, RM",,0,8379348,Uncategorized,2024-06-26 00:19:43,,,
"R2 75830, 8122-75830-2",Faces (3),The Best Of Faces: Good Boys... When They're Asleep...,"Warner Archives, Rhino Records (2)","CD, Comp, RM, Sli",,2009,8386538,Uncategorized,2026-04-16 02:08:09,,,
081227923648,Fleetwood Mac,50 Years - Don't Stop,Warner Bros. Records,"3xCD, Comp, RM",,2018,12924028,Uncategorized,2025-10-22 12:37:59,,,
36.127,Rose Royce,Rainbow Connection IV,Warner Bros. Records,"LP, Album",,1979,2803417,Uncategorized,2025-12-02 12:05:38,,,
7599-26773-2,a-ha,Headlines And Deadlines - The Hits Of A-Ha,Warner Bros. Records,"CD, Comp, RE",,0,12916434,Uncategorized,2026-04-16 02:06:51,,,
92-3744-1,George Benson,In Your Eyes,Warner Bros. Records,"LP, Album",,1983,1038533,Uncategorized,2025-12-03 11:59:25,,,
92-3877-1,Rod Stewart,Body Wishes,Warner Bros. Records,"LP, Album",,1983,14658317,Uncategorized,2026-01-06 06:55:04,,,
920 469-0,Jocelyn Brown,Ego Maniac,Warner Bros. Records,"12"", Maxi",,1987,1254873,Uncategorized,2025-12-02 12:21:00,,,
925 095-1,Rod Stewart,Camouflage,Warner Bros. Records,"LP, Album, 'E'",,1984,17222332,Uncategorized,2026-01-06 06:52:18,,,
925 162-1,Chaka Khan,I Feel For You,Warner Bros. Records,"LP, Album",,1984,15627003,Uncategorized,2025-06-15 07:36:23,,,
925 178-1,George Benson,20/20,Warner Bros. Records,"LP, Album, RSA",,1985,33937497,Uncategorized,2025-12-03 12:14:37,,,
925 479-1,David Sanborn,A Change Of Heart,Warner Bros. Records,"LP, Album",,1987,1319648,Uncategorized,2025-12-02 11:45:17,,,
925 560-1,Atlantic Starr,All In The Name Of Love,Warner Bros. Records,"LP, Album",,1987,1489767,Uncategorized,2025-10-08 05:11:06,,,
925 637-2,Karyn White,Karyn White,Warner Bros. Records,"CD, Album",,1988,1346855,Uncategorized,2024-06-26 00:53:31,,,
925 846-1,John Williams (4),The Accidental Tourist (Original Motion Picture Soundtrack),Warner Bros. Records,"LP, Album",,1989,5788081,Uncategorized,2024-06-22 22:52:21,,,
9362-45289-2,Rod Stewart With Special Guest Ron Wood,Unplugged ...And Seated,Warner Bros. Records,"CD, Album",,1993,1601229,Uncategorized,2025-10-05 12:03:29,,,
9362-46467-2,Rod Stewart,If We Fall In Love Tonight,Warner Bros. Records,"CD, Comp",,1996,6518221,Uncategorized,2025-10-05 12:02:38,,,
9362-46792-2,Rod Stewart,When We Were The New Boys,Warner Bros. Records,"CD, Album",,1998,1468552,Uncategorized,2025-10-22 12:02:57,,,
9362-49460-2,Madonna,Confessions On A Dance Floor,Warner Bros. Records,"CD, Album, Mixed",,2005,555652,Uncategorized,2025-10-22 12:02:02,,,
9362-49460-2,Madonna,Confessions On A Dance Floor,Warner Bros. Records,"CD, Album, Mixed, Cin",,2005,5283161,Uncategorized,2026-02-10 04:34:55,,,
BSK 3303,Sly & The Family Stone,Back On The Right Track,Warner Bros. Records,"LP, Album",,1979,561308,Uncategorized,2025-09-23 02:03:46,,,
HS 3485,Rod Stewart,Foolish Behaviour,Warner Bros. Records,"LP, Album",,1980,15980600,Uncategorized,2026-01-06 06:52:57,,,
K 56547,Ashford & Simpson,Is It Still Good To Ya,Warner Bros. Records,"LP, Album",,1978,1982309,Uncategorized,2025-12-02 12:02:11,,,
"WEA 99 107, RFC 3438",Change,The Glow Of Love,"Warner Bros. Records, RFC Records","LP, Album",,1980,201649,Uncategorized,2026-03-27 13:31:33,,,
2U 4739,Various,All This And World War II,"Warner Bros. Records, Riva (2)","2xLP, Comp, Sou",,1976,26445650,Uncategorized,2024-06-22 23:20:13,,,
"1-25327, 9 25327-1",Zapp,The New Zapp IV U,"Warner Bros. Records, Warner Bros. Records","LP, Album, SRC",,1985,7147620,Uncategorized,2025-12-02 12:09:10,,,
"252 953-1, WX 130",Donna Summer,All Systems Go,"Warner Bros. Records, Warner Bros. Records","LP, Album",,1987,875228,Uncategorized,2025-12-03 12:24:17,,,
"7599-25838-2, 925 838-2",Fleetwood Mac,Greatest Hits,"Warner Bros. Records, Warner Bros. Records","CD, Comp",,1988,3539212,Uncategorized,2026-02-10 04:53:41,,,
"7599-26034-2, 926 034-2",Rod Stewart,The Best Of Rod Stewart,"Warner Bros. Records, Warner Bros. Records","CD, Comp, RE",,0,4513039,Uncategorized,2024-06-26 00:42:11,,,
"925 475-1, WX 55",George Benson,While The City Sleeps...,"Warner Bros. Records, Warner Bros. Records","LP, Album",,1986,1097643,Uncategorized,2025-12-02 11:54:43,,,
"925 541-1, WX 83",Bee Gees,E·S·P,"Warner Bros. Records, Warner Bros. Records","LP, Album, DMM",,1987,17006166,Uncategorized,2025-12-02 13:03:45,,,
"925 580-1, WX 91",George Benson / Earl Klugh,Collaboration,"Warner Bros. Records, Warner Bros. Records","LP, Album",,1987,934785,Uncategorized,2025-12-02 11:45:03,,,
"925 705-1, WX 160",George Benson,Twice The Love,"Warner Bros. Records, Warner Bros. Records","LP, Album",,1988,14744515,Uncategorized,2025-12-03 12:28:53,,,
"9362-49824-6, 936249824-6",Seal,Soul,"Warner Bros. Records, Warner Bros. Records","CD, Album",,2008,1805057,Uncategorized,2026-04-02 08:21:08,,,
"K46227, K 46227",Alan Price,O Lucky Man! (Original Soundtrack),"Warner Bros. Records, Warner Bros. Records","LP, Album, Gat",,1973,2299721,Uncategorized,2025-09-23 01:29:29,,,
"WB K 57 018, 23703-1",Michael McDonald,If That's What It Takes,"Warner Bros. Records, Warner Bros. Records","LP, Album",,1982,1829744,Uncategorized,2025-12-02 12:11:49,,,
"WX 118, 925 576-1",Sherrick,Sherrick,"Warner Bros. Records, Warner Bros. Records","LP, Album",,1987,673730,Uncategorized,2025-12-03 12:18:46,,,
"WX 152, 925 684-1",Rod Stewart,Out Of Order,"Warner Bros. Records, Warner Bros. Records","LP, Album",,1988,13296860,Uncategorized,2026-03-23 01:33:25,,,
"WX 235, 925 637-1",Karyn White,Karyn White,"Warner Bros. Records, Warner Bros. Records","LP, Album",,1988,956482,Uncategorized,2026-01-06 06:24:45,,,
"W9865TG, 7599-21520-0, W9865T",Jungle Brothers,"What ""U"" Waitin' ""4""?","Warner Bros. Records, Warner Bros. Records, Eternal","12"", Single, Ltd, Gat",,1990,1431632,Uncategorized,2025-09-23 02:18:50,,,
"K 56823, K56823",George Benson,Give Me The Night,"Warner Bros. Records, Warner Bros. Records, Qwest Records, Qwest Records","LP, Album",,1980,4954046,Uncategorized,2025-12-03 11:58:46,,,
"255 976-1, WX 219, 2 55976-1",Donna Summer,Another Place And Time,"Warner Bros. Records, Warner Bros. Records, Warner Bros. Records","LP, Album, Als",,1989,29662258,Uncategorized,2025-12-02 12:22:14,,,
"925 446-1, WX 53, WX53",Rod Stewart,Every Beat Of My Heart,"Warner Bros. Records, Warner Bros. Records, Warner Bros. Records","LP, Album, RSA",,1986,7129414,Uncategorized,2026-01-06 06:53:25,,,
"K 56151, K. 56151, K56151",Rod Stewart,Atlantic Crossing,"Warner Bros. Records, Warner Bros. Records, Warner Bros. Records","LP, Album",,1975,864428,Uncategorized,2025-12-04 11:33:54,,,
"WX 67, 241 049-1, WX67",Michael McDonald,Sweet Freedom (The Best Of Michael McDonald),"Warner Bros. Records, Warner Bros. Records, Warner Bros. Records","LP, Comp, RM",,1986,1449650,Uncategorized,2025-12-03 12:13:13,,,
8122-73581-2,Rod Stewart,The Story So Far: The Very Best Of Rod Stewart,"Warner Bros. Records, Warner Strategic Marketing, Stiefel Entertainment","2xCD, Comp, RE, RM",,0,21084634,Uncategorized,2024-06-26 00:40:57,,,
081227890379,Rod Stewart,Ultimate Hits,Warner Records,"2xLP, Comp, Ltd, Num, Pic, Zoe",,2025,34439566,Uncategorized,2025-07-31 12:16:16,,,
081227890379,Rod Stewart,Ultimate Hits,Warner Records,"2xLP, Comp, Ltd, Num, Pic, Zoe",,2025,34439566,Uncategorized,2026-03-27 16:02:40,Mint (M),Mint (M),
5054197801686,Rod Stewart With Jools Holland,Swing Fever,Warner Records,"CD, Album",,2024,29866063,Uncategorized,2026-02-10 04:12:29,,,
WSMCD043,Various,The Greatest 80's Soul Weekender,Warner Strategic Marketing United Kingdom,"2xCD, Comp",,2001,12238024,Uncategorized,2026-07-05 01:55:34,,,
WW 5061,Various,The Bitch (20 Smash Disco Hits Including The Original Soundtrack),Warwick Records,"LP, Comp, Gat",,1979,1117763,Uncategorized,2026-04-04 07:52:15,,,
240 632-4,Howard Jones,Dream Into Action,WEA,"Cass, Album, Bar",,1985,12543167,Uncategorized,2025-12-03 12:35:32,,,
244689-1,Simply Red,A New Flame,WEA,"LP, Album",,1989,1919703,Uncategorized,2024-06-23 00:29:55,,,
40 794 0,Howard Jones,Human's Lib,WEA,"LP, Album, Club",,1984,6924181,Uncategorized,2026-03-27 13:57:14,,,
K 58062,Various,The Best Disco Album In The World,WEA,"LP, Comp",,1979,684432,Uncategorized,2024-06-22 22:56:52,,,
K 99076,Fern Kinney,Groove Me,WEA,"LP, Album",,1979,2185049,Uncategorized,2025-09-23 02:22:47,,,
"242 071-2, 242071-2",Simply Red,Men And Women,"WEA, Elektra","CD, Album",,1987,1782928,Uncategorized,2025-10-05 12:04:06,,,
"240 472-1, WX7",Matt Bianco,Whose Side Are You On,"WEA, WEA","LP, Album",,1984,14322225,Uncategorized,2025-12-03 12:16:33,,,
"241 438-1, WX 202",Various,Moonlighting,"WEA, WEA","LP, Comp",,1988,845870,Uncategorized,2025-12-02 12:22:30,,,
"243 841-1, WX 200",Chris Rea,New Light Through Old Windows (The Best Of Chris Rea),"WEA, WEA","LP, Comp",,1988,654607,Uncategorized,2025-07-31 12:19:24,,,
"25-0070-1, U 0070",Al Jarreau,Jarreau,"WEA, WEA","LP, Album",,1983,5691725,Uncategorized,2025-12-03 12:32:46,,,
"256 004-1, WX 203",Mike & The Mechanics,Living Years,"WEA, WEA","LP, Album",,1988,14700203,Uncategorized,2025-12-02 13:05:46,,,
"WX1, 240335-1",Howard Jones,Human's Lib,"WEA, WEA","LP, Album, Bla",,1984,623254,Uncategorized,2025-12-03 12:18:09,,,
"WX14, 240 543-1",Howard Jones,"The 12"" Album","WEA, WEA","LP, Album",,1984,97142,Uncategorized,2025-12-02 12:47:52,,,
WEIRD011LP,Peaking Lights,Lucifer,Weird World (2),"LP, Album, Ltd, Blu",,2012,3670639,Uncategorized,2025-09-23 01:44:17,,,
"RRTV1, RRTV 1, WS 5038",Rose Royce,Greatest Hits,"Whitfield Records, Whitfield Records, Whitfield Records","LP, Comp",,1980,457747,Uncategorized,2026-05-05 04:23:12,,,
"WBRCD 1, 7 86228 2, 0777 7 86228 2 6",Massive Attack,Blue Lines,"Wild Bunch Records, Circa, Circa","CD, Album, RE, RP",,0,11412279,Uncategorized,2026-03-26 12:19:40,,,
"WBRCD 1, 261 316",Massive Attack,Blue Lines,"Wild Bunch Records, Wild Bunch Records","CD, Album",,1991,1188993,Uncategorized,2026-04-02 08:18:24,,,
CDWILD42,Craig David,Slicker Than Your Average,Wildstar Records,"CD, Album, Ltd",,2002,560909,Uncategorized,2026-04-02 08:20:24,,,
0107402WST,Craig David,Born To Do It,"Wildstar Records, Edel","CD, Album",,2000,176354,Uncategorized,2026-05-05 09:48:32,,,
"843 522-1, 422 843 522-1",Vanessa Williams,The Comfort Zone,"Wing Records, Mercury, Wing Records, Mercury","LP, Album",,1991,2269833,Uncategorized,2025-12-02 13:02:11,,,
WVMM037LP,Madness,Hit Parade,WVMM,"LP, Comp",,2025,35788483,Uncategorized,2026-07-03 07:29:38,,,
XL927LP,Jungle (12),For Ever,XL Recordings,"LP, Album",,2018,12523683,Uncategorized,2025-09-23 02:14:04,,,
XLCD 520,Adele (3),21,XL Recordings,"CD, Album, LLC",,2011,7907524,Uncategorized,2024-06-26 00:28:37,,,
XLLP647,Jungle (12),Jungle,XL Recordings,"LP, Album",,2014,5877431,Uncategorized,2025-09-23 02:15:22,,,
12PZTPSO1,The Art Of Noise,Edited,ZTT,"12"", Single, Pic",,1985,201838,Uncategorized,2024-06-22 23:27:37,,,
